bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
730074000,6717497,INTERGOD7,HKAS8,COL,bunker,2015-06-10T22:48:06Z,2015-07-07T23:42:48Z
730074000,6717497,INTERGOD7,HKAS8,COL,bunker,2013-12-30T20:32:47Z,2014-09-11T17:10:13Z
730074000,6717497,INTERGOD7,HKAS8,COL,bunker,2015-10-27T05:11:38Z,2016-02-06T17:17:15Z
730074000,6717497,INTERGOD7,HKAS8,COL,bunker,2018-11-30T22:21:41Z,2020-07-05T13:01:49Z
730074000,6717497,INTERGOD7,HKAS8,COL,bunker,2015-08-28T03:07:44Z,2015-09-07T08:11:18Z
730074000,6717497,INTERGOD7,HKAS8,COL,bunker,2016-05-27T21:22:04Z,2016-08-02T21:39:45Z
730074000,6717497,INTERGOD7,HKAS8,COL,bunker,2018-05-12T12:22:11Z,2018-05-26T02:28:06Z
730090000,8718380,PACIFICSUN,HKBV2,COL,bunker,2016-06-22T14:16:40Z,2017-03-31T11:56:09Z
730090000,8718380,PACIFICSUN,HKBV2,COL,bunker,2013-07-06T15:05:33Z,2015-08-04T00:15:57Z
671291000,6510722,HAMODAK,HMF03,TGO,bunker,2013-08-29T16:50:04Z,2013-10-20T12:24:47Z
671291000,6510722,HAMODAK,HMF03,TGO,bunker,2014-04-03T07:43:26Z,2014-09-09T16:23:34Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2012-08-25T03:48:23Z,2012-08-31T18:15:13Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2014-02-26T19:42:10Z,2014-11-26T14:52:57Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2015-01-14T16:35:42Z,2015-01-17T04:03:23Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2017-09-23T03:42:52Z,2017-11-15T22:19:11Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2012-01-27T04:06:38Z,2012-01-29T09:48:12Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2013-08-19T06:55:24Z,2014-01-11T01:47:56Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2013-02-24T03:28:57Z,2013-03-05T00:28:01Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2015-03-23T22:58:02Z,2015-04-05T02:19:36Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2017-05-08T14:07:15Z,2017-06-10T17:57:18Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2015-08-06T12:31:20Z,2015-10-27T10:47:58Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2013-05-15T13:30:47Z,2013-06-12T10:43:14Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2012-11-21T06:51:29Z,2013-01-20T01:10:23Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2015-12-19T06:36:32Z,2016-09-10T08:32:15Z
445195000,8898740,JISONG6,HMYL3,PRK,bunker,2016-10-29T19:02:49Z,2017-03-29T12:24:46Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2014-02-21T05:02:57Z,2014-02-22T02:40:52Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2015-06-08T05:55:26Z,2015-09-30T11:39:20Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2016-03-08T02:13:48Z,2016-04-18T16:58:15Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2013-06-26T00:13:34Z,2013-07-05T06:36:03Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2012-11-20T02:21:19Z,2013-01-02T11:22:01Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2014-05-26T03:32:57Z,2014-06-01T09:36:08Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2015-10-31T04:45:59Z,2016-01-13T03:52:40Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2014-03-25T10:12:14Z,2014-03-25T22:38:01Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2014-01-09T03:14:29Z,2014-01-09T12:53:25Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2013-04-15T08:34:41Z,2013-04-16T06:54:48Z
334626000,7706615,CHITOSEMARU,HQNQ7,HND,bunker,2014-09-23T11:22:59Z,2015-04-22T08:08:42Z
334319000,7809182,HAKUYOMARU,HQWO9,HND,bunker,2014-08-04T10:04:58Z,2014-09-01T10:28:00Z
334319000,7809182,HAKUYOMARU,HQWO9,HND,bunker,2013-11-21T00:37:00Z,2014-03-01T06:08:30Z
334319000,7809182,HAKUYOMARU,HQWO9,HND,bunker,2013-02-22T22:27:42Z,2013-04-22T12:43:55Z
334319000,7809182,HAKUYOMARU,HQWO9,HND,bunker,2012-12-13T03:42:57Z,2013-01-22T03:16:51Z
334319000,7809182,HAKUYOMARU,HQWO9,HND,bunker,2013-05-25T01:52:43Z,2013-06-16T02:21:55Z
334319000,7809182,HAKUYOMARU,HQWO9,HND,bunker,2014-06-12T08:43:15Z,2014-06-13T10:55:16Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2014-02-21T12:07:54Z,2014-04-18T12:41:44Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2012-11-19T13:49:54Z,2013-04-07T13:06:47Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2015-04-14T05:46:10Z,2015-12-11T10:11:20Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2013-11-13T08:03:32Z,2013-11-18T11:27:16Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2012-02-23T23:06:19Z,2012-03-17T03:27:39Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2015-01-13T09:03:00Z,2015-03-10T06:47:03Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2013-05-24T07:03:58Z,2013-09-05T12:40:40Z
247296100,9594119,MAGICDUBA,IIFZ2,ITA,bunker,2014-07-17T16:33:50Z,2014-12-08T11:47:22Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2013-05-24T07:03:58Z,2013-09-05T12:40:40Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2013-11-13T08:03:32Z,2013-11-18T11:27:16Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2014-07-17T16:33:50Z,2014-12-08T11:47:22Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2014-02-21T12:07:54Z,2014-04-18T12:41:44Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2012-11-19T13:49:54Z,2013-04-07T13:06:47Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2015-04-14T05:46:10Z,2020-05-25T06:51:30Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2012-02-23T23:06:19Z,2012-03-17T03:27:39Z
247296100,9594119,MAGICDUBA,IIZF2,ITA,bunker,2015-01-13T09:03:00Z,2015-03-10T06:47:03Z
247354600,9014547,MERCURIA,IMZI2,ITA,bunker,2016-01-27T07:48:32Z,2016-02-23T19:11:27Z
247354600,9014547,MERCURIA,IMZI2,ITA,bunker,2016-04-02T09:19:51Z,2016-09-05T12:20:09Z
247369900,8802791,FALCONA,INED2,ITA,bunker,2016-01-21T19:21:14Z,2020-10-31T23:41:52Z
247373400,9535424,SBALISEA,INHT2,ITA,bunker,2016-09-28T10:49:54Z,2020-10-31T23:53:03Z
325586000,9116486,OCEANFALCON,J7CI5,DMA,bunker,2013-09-16T03:57:47Z,2014-02-18T04:31:06Z
325871000,8711021,GOLDENRICH,J7DT2,DOM,bunker,2017-09-27T06:13:01Z,2017-12-07T07:03:06Z
325871000,8711021,GOLDENRICH,J7DT2,DOM,bunker,2018-01-10T21:11:25Z,2018-07-24T23:16:45Z
325871000,8711021,GOLDENRICH,J7DT2,DOM,bunker,2017-08-03T03:22:20Z,2017-08-20T23:49:09Z
457900457,8870906,PARISVL,JVFJ7,MNG,bunker,2019-09-06T03:12:15Z,2019-09-12T21:07:23Z
457898000,8303941,STAREMERALD,JVHP5,MNG,bunker,2013-11-19T07:31:49Z,2014-04-03T03:53:06Z
563096000,8618566,EPOWER87,JVKD5,SGP,bunker,2014-01-05T05:31:02Z,2014-07-08T02:55:34Z
563096000,8618566,EPOWER87,JVKD5,SGP,bunker,2014-09-02T07:46:54Z,2015-02-01T08:36:57Z
563096000,8618566,EPOWER87,JVKD5,SGP,bunker,2015-04-25T04:25:48Z,2015-05-24T06:46:03Z
457039000,9116486,FALCON9,JVLG5,MNG,bunker,2014-02-18T05:05:36Z,2016-11-03T02:07:05Z
457421000,9009073,AMBER,JVMG4,MNG,bunker,2015-02-27T18:50:06Z,2015-06-24T02:11:58Z
457421000,9009073,AMBER,JVMG4,MNG,bunker,2015-08-11T02:16:19Z,2017-12-09T05:13:12Z
457421000,9009073,AMBER,JVMG4,MNG,bunker,2014-10-21T16:57:36Z,2015-01-28T15:12:15Z
533959000,9009073,GOLDENOCEAN,JVMG4,MYS,bunker,2012-03-28T00:21:28Z,2012-04-28T07:14:59Z
533959000,9009073,GOLDENOCEAN,JVMG4,MYS,bunker,2012-05-30T04:06:33Z,2012-10-09T04:05:13Z
533959000,9009073,GOLDENOCEAN,JVMG4,MYS,bunker,2012-11-24T08:02:27Z,2013-01-13T22:48:54Z
667003168,9009073,AMBER,JVMG4,MNG,bunker,2014-10-04T01:29:02Z,2014-10-21T16:45:40Z
667003168,9009073,GOLDENOCEAN,JVMG4,MYS,bunker,2014-09-14T11:31:52Z,2014-10-20T04:31:17Z
667003168,9009073,GOLDENOCEAN,JVMG4,MYS,bunker,2013-01-15T07:29:18Z,2014-08-11T02:03:27Z
999999999,9009073,AMBER,JVMG4,MNG,bunker,2017-01-22T08:49:45Z,2017-02-16T04:50:37Z
457422000,7221770,PTPROGRESS,JVMH4,KIR,bunker,2018-07-01T09:42:20Z,2018-12-15T06:09:22Z
457422000,7221770,PTPROGRESS,JVMH4,KIR,bunker,2012-10-12T05:52:58Z,2016-09-15T02:03:23Z
457422000,7221770,PTPROGRESS,JVMH4,KIR,bunker,2019-10-04T08:37:28Z,2019-10-08T10:21:13Z
457422000,7221770,PTPROGRESS,JVMH4,KIR,bunker,2019-06-06T04:47:32Z,2019-07-12T10:56:42Z
457422000,7221770,PTPROGRESS,JVMH4,KIR,bunker,2018-05-21T07:37:50Z,2018-05-28T04:26:53Z
457422000,7221770,PTPROGRESS,JVMH4,KIR,bunker,2019-01-15T00:35:12Z,2019-04-23T09:40:29Z
529357000,7221770,PTPROGRESS,JVMH4,MNG,bunker,2012-08-23T20:39:30Z,2012-10-12T02:26:01Z
457450000,9196668,VICTOREXPRESS,JVPW6,MNG,bunker,2017-08-24T18:54:01Z,2018-09-19T05:41:47Z
457539000,8416140,GRANDOCEAN,JVRQ6,MNG,bunker,2018-07-21T02:15:36Z,2018-10-05T17:12:15Z
457539000,8416140,GRANDOCEAN,JVRQ6,MNG,bunker,2018-11-27T14:38:45Z,2019-12-11T08:49:31Z
457539000,8416140,GRANDOCEAN,JVRQ6,MNG,bunker,2018-04-20T11:11:58Z,2018-04-30T10:27:26Z
457550000,9116486,NEWPROGRESS,JVRW6,MNG,bunker,2018-07-21T22:36:11Z,2020-03-05T09:56:41Z
457550000,9116486,NEWPROGRESS,JVRW6,MNG,bunker,2018-01-17T19:06:15Z,2018-01-18T09:45:26Z
457550000,9116486,NEWPROGRESS,JVRW6,MNG,bunker,2018-05-03T01:48:32Z,2018-05-18T06:44:56Z
457550000,9116486,NEWPROGRESS,JVRW6,MNG,bunker,2018-03-07T14:46:47Z,2018-03-08T13:14:31Z
510434000,9116486,NEWPROGRESS,JVRW6,MNG,bunker,2018-01-17T02:32:00Z,2018-01-17T07:20:47Z
457571000,9066239,KIRIN,JVTG6,MNG,bunker,2018-11-18T13:05:48Z,2019-03-12T05:44:05Z
457571000,9066239,KIRIN,JVTG6,MNG,bunker,2018-04-25T14:08:12Z,2018-10-04T07:34:10Z
457571000,9066239,KIRIN,JVTG6,MNG,bunker,2019-04-11T18:36:27Z,2020-05-15T11:31:56Z
457571000,9066239,KIRIN,JVTG6,MNG,bunker,2018-01-04T16:40:03Z,2018-02-16T07:36:25Z
457705000,8223476,FUSHENG,JVYD4,MNG,bunker,2015-04-09T06:39:39Z,2017-09-25T09:18:42Z
257809000,9302011,VADEROHALLARNA,LAOY7,NOR,bunker,2012-08-10T13:28:27Z,2013-04-15T06:27:54Z
257716000,7911052,NORVARG,LAQE5,NOR,bunker,2012-01-13T20:39:36Z,2020-10-31T23:35:53Z
257479000,9436159,OSLOTANK,LATS3,NOR,bunker,2012-01-01T00:10:44Z,2020-02-28T09:20:32Z
258152000,9523548,NORDSTRAUM,LAWE7,MLT,bunker,2015-07-16T15:13:06Z,2020-10-31T23:53:35Z
258786000,9240445,SKSMERSEY,LAXA5,NOR,bunker,2012-05-06T11:57:40Z,2020-10-31T23:58:22Z
258764000,9331098,BERGENTROLL,LAYB7,NOR,bunker,2016-03-04T09:47:21Z,2020-10-31T23:59:00Z
257246000,9011521,FOSTRAUM,LEJE3,NOR,bunker,2012-01-01T11:29:35Z,2012-07-02T06:51:05Z
258430000,9257591,NORSEL,LMFQ3,NOR,bunker,2017-09-08T08:46:22Z,2020-10-31T22:39:29Z
235807000,9041057,GERDKNUTSEN,MDGD2,IMN,bunker,2013-12-04T16:41:04Z,2020-07-04T13:47:23Z
235006860,9011404,HIBIYAPARK,MDHP2,GBR,bunker,2012-01-02T22:43:04Z,2012-05-19T07:41:06Z
235054776,9085388,MAERSKCLAUDIA,MRTN9,GBR,bunker,2012-01-15T12:54:56Z,2012-03-27T10:34:50Z
235054776,9085388,MAERSKCLAUDIA,MRTN9,GBR,bunker,2012-06-25T01:39:42Z,2012-09-12T01:54:21Z
235050795,8920529,STOLTTERN,MVRB8,GBR,bunker,2012-01-01T00:06:01Z,2014-09-18T08:36:17Z
220155000,9226566,ORAHOPE,OUJR2,DNK,bunker,2012-01-04T15:04:01Z,2013-05-02T12:26:15Z
220614000,9327487,COPENHAGEN,OUOH2,DNK,bunker,2012-01-01T00:02:54Z,2020-10-31T23:59:19Z
220609000,9327475,OWAALBORG,OUOJ2,DNK,bunker,2012-01-03T16:46:59Z,2020-10-31T23:59:29Z
219017178,9523548,HARBOURMURAN,OUZF2,NA,bunker,2012-09-07T13:03:08Z,2015-07-16T14:47:17Z
219017178,9523548,HARBOURMURAN,OUZF2,NA,bunker,2012-06-30T21:23:25Z,2012-07-23T21:40:05Z
220575000,9376816,NORDNIGHTINGALE,OVTD2,DNK,bunker,2012-03-14T15:53:26Z,2014-02-03T00:35:58Z
219021320,9427445,SILVERFREYA,OWFS2,DNK,bunker,2016-02-02T13:06:39Z,2018-11-14T15:55:46Z
220516000,9336713,ORATANK,OXPJ2,DNK,bunker,2012-01-12T00:27:06Z,2020-10-31T23:56:08Z
219814000,9747974,TERNSEA,OYBD2,DNK,bunker,2016-09-26T02:27:25Z,2020-10-31T23:59:39Z
220443000,9336725,ORASILA,OYDK2,DNK,bunker,2012-01-13T15:59:29Z,2020-10-31T23:50:12Z
220570000,9295323,TORMSAONE,OYMM2,DNK,bunker,2014-09-28T23:34:44Z,2019-08-28T13:19:32Z
220559000,9215086,TORMRHONE,OYNR2,DNK,bunker,2012-01-02T17:35:31Z,2018-03-13T16:01:04Z
219355000,9318230,AMAKSWAN,OYPD2,GIB,bunker,2019-12-23T08:35:36Z,2020-10-31T23:58:55Z
219242000,9150614,BROANTON,OZFK2,DNK,bunker,2012-01-01T10:54:09Z,2014-12-22T09:26:34Z
370178000,9150614,BROANTON,OZFK2,DNK,bunker,2014-12-22T09:29:35Z,2015-01-22T19:37:17Z
370178000,9150614,BROANTON,OZFK2,DNK,bunker,2015-03-27T16:54:05Z,2015-05-12T10:50:27Z
219269000,9171503,CARLAMAERSK,OZGB2,DNK,bunker,2012-02-23T15:38:28Z,2012-02-28T07:47:24Z
219269000,9171503,CARLAMAERSK,OZGB2,DNK,bunker,2012-08-27T20:49:30Z,2016-03-16T02:25:55Z
374670000,9171503,CARLAMAERSK,OZGB2,DNK,bunker,2018-09-27T04:58:59Z,2018-10-04T23:56:05Z
374670000,9171503,CARLAMAERSK,OZGB2,DNK,bunker,2016-03-16T03:16:38Z,2016-04-14T17:53:01Z
374670000,9171503,CARLAMAERSK,OZGB2,DNK,bunker,2018-06-27T03:03:36Z,2018-08-15T06:31:22Z
374670000,9171503,CARLAMAERSK,OZGB2,DNK,bunker,2016-11-19T16:11:47Z,2016-11-20T04:37:15Z
374670000,9171503,CARLAMAERSK,OZGB2,DNK,bunker,2017-08-18T10:08:48Z,2017-08-27T09:02:01Z
219252000,9268186,OWATLANTIC,OZGL2,DNK,bunker,2012-01-01T00:06:01Z,2014-12-04T09:10:36Z
219252000,9268186,ATLANTIC,OZGL2,DNK,bunker,2012-01-01T00:06:01Z,2020-10-31T23:44:48Z
564761000,9040455,ANGEL10,S6AA3,SGP,bunker,2012-01-15T00:23:22Z,2012-04-28T04:20:23Z
564730000,9184055,ULUPI,S6BH2,SGP,bunker,2012-01-17T11:28:10Z,2012-01-19T19:18:45Z
565192000,9308132,OCEANVENUS,S6EP6,SGP,bunker,2012-07-25T19:11:03Z,2020-05-16T15:33:19Z
565242000,9341897,BELGRAVIA,S6HE3,SGP,bunker,2012-01-05T21:55:15Z,2020-10-31T23:48:13Z
565946000,9392250,CHELSEA,S6HE6,SGP,bunker,2012-01-07T02:46:26Z,2020-02-07T11:07:54Z
564681000,9558945,KNIGHTSBRIDGE,S6HE8,SGP,bunker,2012-01-03T01:20:42Z,2015-02-27T12:09:25Z
563003350,9084372,MARINEDIGNITY,S6NW4,SGP,bunker,2012-07-20T15:25:38Z,2020-10-31T23:54:54Z
563003350,9084372,MARINEDIGNITY,S6NW4,SGP,bunker,2012-01-14T07:09:34Z,2012-01-19T21:24:52Z
240758000,8802791,JET17,SVAA4,GRC,bunker,2013-05-28T06:58:41Z,2014-11-21T09:04:24Z
240758000,8802791,JET17,SVAA4,GRC,bunker,2013-03-14T09:05:48Z,2013-03-21T11:59:10Z
240758000,8802791,JET17,SVAA4,GRC,bunker,2012-01-14T12:49:10Z,2012-10-29T12:04:42Z
240758000,8802791,JET17,SVAA4,GRC,bunker,2015-01-29T07:08:45Z,2016-01-21T19:16:30Z
240758000,8802791,JET17,SVAA4,GRC,bunker,2019-04-01T07:31:35Z,2019-04-01T10:00:31Z
240797000,9405423,SERENEA,SVAC6,GRC,bunker,2012-01-01T00:51:50Z,2020-10-31T18:51:17Z
240828000,9399478,TAIPAN,SVAL2,GRC,bunker,2012-01-01T00:45:56Z,2015-08-16T03:04:22Z
240893000,9402902,MARANPYTHIA,SVAQ5,GRC,bunker,2012-01-18T04:26:47Z,2020-10-31T23:46:00Z
240959000,9402926,MARANPOSEIDON,SVAV3,GRC,bunker,2012-01-03T22:05:24Z,2020-10-31T23:55:24Z
241036000,9216705,MARIAANGELICOUSSIS,SVBB7,GRC,bunker,2012-03-18T21:20:25Z,2020-10-30T22:16:18Z
241089000,9532757,OCEANIS,SVBC9,GRC,bunker,2012-07-24T08:31:38Z,2020-10-31T23:43:49Z
241170000,9530905,ALSACE,SVBM7,GRC,bunker,2012-03-09T09:30:21Z,2016-07-11T02:58:03Z
241231000,9252400,KRITISEA,SVBQ8,GRC,bunker,2012-11-30T15:30:05Z,2020-10-31T23:54:29Z
241255000,9593191,MARANCLEO,SVBS7,GRC,bunker,2018-10-15T12:06:38Z,2020-10-31T20:58:25Z
241260000,9292486,OLYMPICLOYALTY2,SVBT3,GRC,bunker,2013-05-10T09:24:02Z,2020-10-31T04:01:23Z
241291000,9627497,MARANGASEFESSOS,SVBW6,GRC,bunker,2014-03-29T02:13:13Z,2020-10-31T23:47:46Z
241340000,9424211,OLYMPICLUCK,SVCA7,GRC,bunker,2015-01-27T15:38:37Z,2020-10-31T23:43:26Z
241365000,9682588,MARANGASACHILLES,SVCD3,GRC,bunker,2016-01-22T14:09:50Z,2020-10-31T23:58:17Z
241380000,9470040,OLYMPICLEOPARD,SVCE7,GRC,bunker,2015-12-16T14:31:29Z,2020-10-31T23:48:44Z
241393000,9519494,MARANTAURUS,SVCG3,GRC,bunker,2019-08-29T01:50:47Z,2020-10-31T01:22:38Z
241407000,9310525,KYTHIRAWARRIOR,SVCG8,GRC,bunker,2015-11-20T16:45:11Z,2020-10-31T23:58:26Z
241414000,9701217,MARANGASAMPHIPOLIS,SVCI3,GRC,bunker,2016-04-21T03:14:53Z,2020-10-31T22:42:31Z
241445000,9745237,AEGEANUNITY,SVCJ8,GRC,bunker,2016-05-12T02:07:16Z,2020-10-31T23:54:06Z
241439000,9770505,MARANATHENA,SVCK5,GRC,bunker,2016-08-18T08:03:50Z,2020-10-31T18:31:16Z
241502000,9785225,MINERVAKALYPSO,SVCP3,GRC,bunker,2017-02-07T08:11:59Z,2020-10-31T11:58:38Z
241575000,9405796,SEAVENVOYAGER,SVCS4,GRC,bunker,2017-11-09T16:08:05Z,2020-10-31T23:56:50Z
572641210,9035278,FONGSEONG888,T2MZ4,TUV,bunker,2018-11-15T07:35:41Z,2018-12-28T07:16:43Z
572641210,9035278,FONGSEONG888,T2MZ4,TUV,bunker,2013-12-17T03:13:01Z,2017-06-21T08:11:13Z
572641210,9035278,FONGSEONG888,T2MZ4,TUV,bunker,2017-08-03T06:42:30Z,2017-08-19T10:06:34Z
572448000,8223921,STARTUNA,T2TS2,TUV,bunker,2012-03-03T11:52:50Z,2013-11-04T12:13:53Z
572448000,8223921,STARTUNA,T2TS2,TUV,bunker,2013-12-11T20:30:48Z,2014-01-25T18:41:47Z
572457000,7810519,KOSIAM,T2UB2,TUV,bunker,2012-01-02T12:57:32Z,2015-10-14T21:35:32Z
572234210,7621243,TENYUMARU,T2UX3,TUV,bunker,2012-10-31T09:41:11Z,2013-01-12T09:48:45Z
572234210,7621243,TENYUMARU,T2UX3,TUV,bunker,2013-06-08T04:17:19Z,2013-06-09T13:39:44Z
572287210,9612272,LOUIS,T2WB3,TUV,bunker,2012-01-06T01:55:23Z,2012-01-31T16:34:27Z
529466000,9188520,HAISOON39,T3BH2,KIR,bunker,2015-01-09T08:05:54Z,2015-04-15T06:21:07Z
529466000,9188520,HAISOON39,T3BH2,KIR,bunker,2014-07-30T04:56:12Z,2014-11-10T23:58:38Z
529466000,9188520,HAISOON39,T3BH2,KIR,bunker,2012-03-17T05:41:37Z,2014-06-13T02:02:56Z
529562000,9166974,HAISOON48,T3FH2,KIR,bunker,2013-02-17T17:55:20Z,2015-03-14T23:27:11Z
529579000,9276901,HAISOON61,T3GA2,KIR,bunker,2013-03-04T04:53:41Z,2014-09-14T21:16:12Z
529579000,9276901,HAISOON61,T3GA2,KIR,bunker,2014-10-23T21:25:04Z,2017-08-25T03:05:36Z
529584000,8503307,COAM7,T3GF2,KIR,bunker,2013-03-11T14:32:12Z,2015-05-09T15:54:32Z
518100355,9058804,HAISOON26,T3JF2,KIR,bunker,2017-07-13T02:51:28Z,2017-07-13T16:08:45Z
529632000,9058804,HAISOON26,T3JF2,KIR,bunker,2013-06-25T06:29:08Z,2017-07-13T02:20:14Z
529765000,9405631,SUNLAUREL,T3PU2,KIR,bunker,2014-09-12T05:34:00Z,2015-06-11T05:19:57Z
529766000,8805834,GLORY6,T3PV2,KIR,bunker,2015-01-10T14:54:24Z,2017-08-26T05:46:11Z
529766000,8805834,GLORY6,T3PV2,KIR,bunker,2014-10-03T14:24:19Z,2014-11-24T12:10:43Z
529767000,8513405,GLORY2,T3PW2,KIR,bunker,2019-02-21T02:07:21Z,2019-03-22T02:43:13Z
529767000,8513405,GLORY2,T3PW2,KIR,bunker,2014-10-11T23:29:22Z,2018-03-30T04:46:19Z
452976810,9101455,ANGEL101,T3PX2,KIR,bunker,2015-04-21T07:47:33Z,2017-06-16T00:42:52Z
529768000,9101455,ANGEL101,T3PX2,KIR,bunker,2017-06-16T05:28:21Z,2017-10-01T17:20:31Z
529768000,9101455,ANGEL101,T3PX2,KIR,bunker,2014-10-08T11:10:11Z,2015-04-19T07:52:47Z
529770000,9114842,ANGEL106,T3PZ2,KIR,bunker,2014-10-14T23:59:22Z,2017-05-16T06:48:37Z
529770000,9114842,NEWSMILE,T3PZ2,KIR,bunker,2017-05-18T03:45:17Z,2020-10-31T23:58:16Z
529771000,9027312,OCEANLION,T3QA2,KIR,bunker,2014-10-15T22:11:55Z,2015-09-22T04:56:19Z
529777000,9114828,ROYALDIAMOND,T3QG2,KIR,bunker,2016-08-23T03:04:58Z,2018-12-19T00:37:57Z
529777000,9114828,GLORY121,T3QG2,KIR,bunker,2014-10-07T22:33:16Z,2016-06-15T02:55:49Z
529777000,9114828,ROYALDIAMOND,T3QG2,KIR,bunker,2016-06-15T02:47:11Z,2016-07-17T14:57:05Z
529782000,9040455,DISTINCTION1,T3QM2,KIR,bunker,2018-05-20T04:29:56Z,2018-11-13T22:56:06Z
529782000,9040455,ANGEL10,T3QM2,KIR,bunker,2016-07-14T10:14:57Z,2018-05-20T01:59:57Z
529782000,9040455,ANGEL10,T3QM2,KIR,bunker,2014-10-22T01:45:28Z,2016-02-23T06:36:30Z
529794000,9167710,ANGEL18,T3QZ2,KIR,bunker,2015-01-28T03:31:49Z,2018-05-25T19:17:24Z
529839000,9084695,ANGEL29,T3SW2,KIR,bunker,2015-07-22T02:01:11Z,2018-09-27T06:10:28Z
529885000,9011404,ANGEL33,T3UU2,KIR,bunker,2016-07-10T15:54:04Z,2017-02-15T00:42:30Z
271002360,8138815,ISTANBULBUNKER,TCBA8,TUR,bunker,2013-02-06T23:08:28Z,2020-10-31T23:47:23Z
271002386,5055323,YAKAMOZ5,TCBB3,TUR,bunker,2013-03-20T11:29:15Z,2014-03-06T09:02:40Z
271005000,8992730,ALIMERCAN,TCCG3,TUR,bunker,2014-04-02T16:43:17Z,2014-04-20T06:38:33Z
271005000,8992730,ALIMERCAN,TCCG3,TUR,bunker,2017-02-25T07:19:53Z,2017-07-14T03:46:45Z
271005000,8992730,ALIMERCAN,TCCG3,TUR,bunker,2017-10-22T14:56:32Z,2018-04-14T20:08:17Z
271005000,8992730,ALIMERCAN,TCCG3,TUR,bunker,2014-11-03T16:40:37Z,2015-09-11T19:32:54Z
271005000,8992730,ALIMERCAN,TCCG3,TUR,bunker,2019-07-04T17:56:55Z,2019-07-30T09:16:43Z
271043681,9037276,ADATRANS,TCNP8,TUR,bunker,2013-09-19T12:39:26Z,2018-04-05T11:45:26Z
271000826,9317676,FIRDES,TCOI7,TUR,bunker,2012-07-04T23:48:52Z,2013-08-29T01:56:03Z
271000826,9317676,FIRDES,TCOI7,TUR,bunker,2019-10-23T08:12:26Z,2019-11-17T15:59:06Z
271000826,9317676,FIRDES,TCOI7,TUR,bunker,2019-12-20T07:59:40Z,2020-04-07T12:17:13Z
271000826,9317676,FIRDES,TCOI7,TUR,bunker,2012-01-06T17:13:33Z,2012-03-15T21:07:41Z
271000828,9310381,OZAY4,TCOJ2,TUR,bunker,2012-01-03T13:01:18Z,2012-07-27T08:48:18Z
271002448,7946942,PETROL1,TCOM5,TUR,bunker,2013-02-07T01:38:22Z,2013-04-24T08:34:23Z
271002448,7946942,PETROL1,TCOM5,TUR,bunker,2013-11-08T12:56:24Z,2015-05-04T15:50:26Z
271002448,7946942,PETROL1,TCOM5,TUR,bunker,2016-09-28T10:18:48Z,2020-10-31T20:00:56Z
271042933,9555591,ADEN,TCSC3,TUR,bunker,2019-04-01T08:09:00Z,2019-04-02T09:25:31Z
271042933,9555591,ADEN,TCSC3,TUR,bunker,2015-11-16T12:01:46Z,2016-11-28T12:20:09Z
