carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
273895510,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2012-12-24T15:17:00Z,2013-01-25T11:20:04Z
273895510,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2018-07-27T05:52:23Z,2019-05-13T11:01:14Z
371295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2013-10-04T20:03:35Z,2014-01-05T05:51:01Z
567391000,7713230,PATSORN,HSB4501,THA,specialized_reefer,2015-08-19T18:22:11Z,2015-10-14T12:41:53Z
528565426,8891302,FORSHINE1,T3HM2,KIR,specialized_reefer,2014-05-10T18:22:48Z,2014-05-18T03:49:49Z
273894400,9133161,KORSAR,UCWE,RUS,specialized_reefer,2015-04-14T09:36:58Z,2015-09-23T20:06:51Z
576420000,9140097,VICTORIA,YJQE9,VUT,specialized_reefer,2012-01-01T05:06:46Z,2015-12-11T22:01:16Z
356189578,8323599,YUNGDAFA102,3FEJ5,PAN,specialized_reefer,2019-12-04T01:51:07Z,2020-10-31T23:26:54Z
431100732,9047960,YAMASENMARU35,JG5009,JPN,specialized_reefer,2018-07-10T10:43:44Z,2019-08-07T17:03:10Z
735058229,7816460,GALAPAGOS,HC4948,ECU,reefer,2015-01-31T00:29:31Z,2015-05-16T18:34:47Z
514394000,8727018,LUIN,XUAU2,KHM,specialized_reefer,2013-03-05T10:44:43Z,2013-06-11T05:55:09Z
312246000,9016985,SALVADOR,V3WW6,BLZ,specialized_reefer,2012-01-01T00:15:52Z,2012-01-29T04:59:27Z
374030000,9087908,SYOTAMARU,H9NZ,PAN,specialized_reefer,2015-11-03T06:21:51Z,2020-10-27T01:03:01Z
529781000,8814299,ZHONGXIANG,D5LN5,LBR,specialized_reefer,2016-05-11T15:39:20Z,2016-06-30T15:25:33Z
308090000,9015187,HELLASREEFER,C6KD8,BHS,reefer,2014-05-30T09:44:06Z,2017-06-07T12:59:23Z
518172000,7228302,SNOWDRIFT,E5U2123,COK,reefer,2012-01-12T00:12:19Z,2012-03-26T10:26:35Z
677052600,7626126,GUADALUPE,5IM626,TZA,reefer,2017-02-22T22:11:12Z,2017-07-02T12:25:53Z
616575000,7904774,BLUEICE,D6DY8,COM,specialized_reefer,2012-01-06T19:42:44Z,2017-12-20T19:49:37Z
441377000,9015840,CHERRYSTAR,DSNK2,KOR,specialized_reefer,2013-03-09T13:20:07Z,2015-05-24T06:39:46Z
273434010,7741108,MANGAZEYA,UFRI,RUS,specialized_reefer,2019-04-21T09:07:53Z,2019-10-17T07:36:22Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2018-05-07T06:55:48Z,2018-06-17T08:38:15Z
529605000,9065534,FONGKUO807,T3HC2,KIR,specialized_reefer,2013-04-25T03:20:22Z,2013-11-08T05:10:32Z
273816010,8225711,BEREGMECHTY,UIIC,RUS,specialized_reefer,2012-08-22T23:16:31Z,2017-06-12T19:02:58Z
356258000,9045936,ATLANTICGEM,H3UQ,PAN,reefer,2017-12-19T17:45:15Z,2019-12-27T23:45:33Z
357094000,9196369,ASIANLILY,3FZG8,PAN,specialized_reefer,2012-01-03T12:04:28Z,2019-05-27T00:44:43Z
371275000,7900481,SOMANG,HO4569,PAN,specialized_reefer,2014-02-01T09:19:46Z,2014-02-03T22:10:08Z
273348520,8613542,PAVLOVSK,UBZE3,RUS,specialized_reefer,2012-01-12T00:38:06Z,2020-10-30T07:32:49Z
370070000,8913992,FONGKUO819,3FCY3,PAN,specialized_reefer,2013-05-22T13:51:58Z,2014-04-06T04:20:12Z
273825200,8834689,PREDSEDATELGANSLEP,UIVX,RUS,specialized_reefer,2014-05-13T02:20:42Z,2014-12-29T12:35:12Z
306796000,8917211,BREIZKLIPPER,PJQV,CUW,specialized_reefer,2012-01-01T21:15:13Z,2020-10-07T11:45:02Z
518100019,7809390,UNION1,E5U2964,COK,specialized_reefer,2015-07-08T09:11:38Z,2015-09-16T12:57:44Z
351795000,8608597,BELITA,HCTM8,PAN,specialized_reefer,2012-01-01T06:41:14Z,2012-08-16T16:23:33Z
529268000,7929762,HUAJIAN109,T3UC,KIR,specialized_reefer,2015-01-08T06:26:53Z,2015-02-08T13:09:26Z
515557000,8834421,HENGXING1,XUPA8,KHM,specialized_reefer,2012-03-03T02:15:15Z,2012-07-03T05:54:04Z
636014343,8521828,INVINCIBLE,A8TF9,LBR,specialized_reefer,2012-01-01T00:36:43Z,2012-07-07T12:19:41Z
368682000,5408491,COASTALTRADER,WSL8560,USA,specialized_reefer,2012-01-01T02:26:34Z,2012-08-04T04:05:46Z
214180118,8326096,DNEPRO,ERAR,MDA,reefer,2012-09-13T08:51:07Z,2013-02-08T21:06:10Z
341091000,7826142,SUNNYLINA,V4JU2,KNA,specialized_reefer,2017-08-03T16:27:38Z,2017-10-19T01:36:00Z
354837000,8503723,SAETTA,3FHL3,PAN,specialized_reefer,2012-03-21T22:26:39Z,2012-05-21T03:39:37Z
440116000,8603121,SALTLAKE,D7MG,KOR,specialized_reefer,2014-12-17T07:34:42Z,2020-10-31T23:51:31Z
412440364,8548632,FUYUANYUYUN87,BVMO5,CHN,specialized_reefer,2015-06-01T00:24:48Z,2016-01-02T09:18:17Z
567188000,7508336,SERENEREEFER,HSB2752,THA,specialized_reefer,2017-11-05T21:44:40Z,2018-01-17T02:16:12Z
636018499,9047245,LAGOONPHOENIX,A8OE4,DEU,specialized_reefer,2018-02-21T20:29:20Z,2020-10-31T23:42:35Z
636016700,9004401,GREENGLACIER,D5HI8,LBR,specialized_reefer,2016-09-26T07:41:49Z,2019-05-03T06:23:31Z
636017359,9194892,SHOTAMARU,D5KN7,LBR,specialized_reefer,2016-06-14T00:31:32Z,2019-12-27T02:18:08Z
371335000,8317356,HAIFENG628,3FEO6,PAN,specialized_reefer,2012-01-01T01:45:48Z,2012-04-26T01:50:11Z
374410000,8609280,YONGXIANG8,3EML7,PAN,specialized_reefer,2015-12-21T22:33:33Z,2018-04-02T10:26:18Z
308228000,9001916,GREENOCEAN,C6VY8,BHS,specialized_reefer,2012-01-03T11:20:45Z,2020-10-31T23:43:05Z
352769000,8203816,XUELIN,3FVB3,PAN,specialized_reefer,2012-01-01T09:04:21Z,2012-10-11T06:18:49Z
273351650,8811572,VISMAR,UACD8,RUS,reefer,2017-03-20T08:12:14Z,2017-10-14T08:06:30Z
308090000,9015187,CHIQUITADEUTSCHLAND,C6KD8,BHS,reefer,2012-01-18T08:12:06Z,2014-05-30T09:28:33Z
27331810,8403363,AFINA,UBIF5,RUS,specialized_reefer,2016-07-21T14:10:17Z,2016-07-27T00:16:18Z
273316040,8225668,REFRIGERATOR605,UIVV,RUS,specialized_reefer,2014-02-06T01:19:35Z,2017-10-13T13:45:23Z
229575000,9120205,SIERRALARA,9HA3420,MLT,specialized_reefer,2013-08-29T13:09:06Z,2014-10-07T17:32:24Z
273420240,8729183,KOMMUNARYNIKOLAYEVA,UERA,RUS,specialized_reefer,2012-08-22T23:34:49Z,2015-11-15T04:15:09Z
273211135,8811675,PAMYATILICHA,UFYW,RUS,specialized_reefer,2017-04-13T08:09:32Z,2017-07-01T02:59:00Z
312219000,8202226,REINA,V3ET2,BLZ,specialized_reefer,2012-01-03T16:43:15Z,2013-06-07T13:36:52Z
352199000,8919893,SEATRADER1,HODS,PAN,specialized_reefer,2016-04-29T17:56:28Z,2020-10-31T23:54:31Z
341443000,8420751,HAIFENG898,V4UF2,KNA,specialized_reefer,2016-10-07T12:19:10Z,2018-06-12T11:07:04Z
416602000,7323401,SHUNTIANFA168,BZEJ,TWN,specialized_reefer,2015-11-25T03:21:36Z,2017-02-25T01:30:03Z
412692990,8785450,HAIWANGLENG1HAO,BZVM4,CHN,specialized_reefer,2013-07-31T05:33:01Z,2013-11-23T23:27:22Z
440057000,8904068,OCEANJIN,D7MH,KOR,specialized_reefer,2015-02-07T02:19:08Z,2018-04-11T03:59:10Z
413446371,8743749,YONGJUN17,5VFA7,TGO,reefer,2019-04-09T09:05:51Z,2019-05-23T08:09:26Z
309479000,9063665,HAINANBAOSHA11,C6NP7,BHS,specialized_reefer,2012-08-22T23:09:02Z,2013-03-14T02:30:34Z
271072043,8669424,ERGUNKARDBALIKC2,TCB2027,TUR,specialized_reefer,2016-10-07T15:07:22Z,2017-03-01T00:23:55Z
273353640,8603171,EKATERINA,UBZH8,RUS,specialized_reefer,2012-05-11T15:39:57Z,2012-06-22T10:12:06Z
567451000,6908993,SEAVICAREMAR,HSB4649,THA,specialized_reefer,2012-03-21T13:03:48Z,2012-06-06T22:39:49Z
273511500,7642663,GIBRALTAR,UFNO,RUS,specialized_reefer,2012-07-04T02:19:59Z,2018-02-21T23:39:56Z
273844500,8835968,CAESAR,UCXC,RUS,specialized_reefer,2019-09-06T03:14:10Z,2020-04-01T08:54:21Z
244455000,9158549,BENGUELASTREAM,PENR,NLD,reefer,2012-01-01T02:17:20Z,2018-04-13T04:54:17Z
377213000,7800588,BALTICNOVEL,J8B4495,VCT,reefer,2014-01-02T10:28:34Z,2014-07-18T14:32:37Z
374115000,9009695,SEAGLORY2,3FKX4,PAN,specialized_reefer,2015-09-28T22:20:46Z,2019-06-11T18:54:45Z
273447930,9176979,KAPITANTEPLYUKOV,UCZK,RUS,specialized_reefer,2015-11-11T08:50:01Z,2015-12-10T23:34:19Z
667006103,8138724,NORT,9LC2196,SLE,specialized_reefer,2013-09-24T02:53:30Z,2013-11-21T05:53:01Z
515683000,7353195,SHENGYANG1,XUFF3,KHM,reefer,2015-11-30T03:01:56Z,2016-01-14T09:24:27Z
273440860,8727343,KATRAN,UERV,RUS,specialized_reefer,2017-02-22T07:58:22Z,2020-10-31T23:37:31Z
273441678,7700116,JUPITER,UDOW,RUS,specialized_reefer,2018-01-10T12:48:29Z,2018-01-13T08:37:56Z
441834000,8513039,IRIS,DSRH3,KOR,specialized_reefer,2012-10-25T06:51:04Z,2015-09-15T01:10:34Z
273421247,8723402,ANTONGURIN,UERJ,RUS,specialized_reefer,2019-03-22T15:21:05Z,2019-05-11T03:26:35Z
214182723,7813925,SALYREEFER,ER2723,MDA,specialized_reefer,2018-11-26T09:35:26Z,2020-10-31T23:11:31Z
273354210,8216904,ZALIVRADUGA,UBDF6,RUS,specialized_reefer,2015-05-07T02:44:54Z,2017-03-29T23:37:47Z
412202350,8810657,TAIYU,BAIL,CHN,specialized_reefer,2015-01-20T07:30:07Z,2016-07-06T23:54:16Z
441759000,8415859,SEINSUN,DSQY9,KOR,specialized_reefer,2012-01-08T09:11:38Z,2012-02-07T11:56:52Z
431008347,9782235,DAISHIMARU11,JD4024,JPN,specialized_reefer,2016-08-09T00:12:35Z,2016-09-03T07:04:40Z
357020000,8420763,TIARA108,3FQH9,PAN,specialized_reefer,2012-01-02T15:58:17Z,2012-04-13T12:27:42Z
257962000,9140932,SILVEROCEAN,LAHP6,NOR,reefer,2012-01-03T16:41:58Z,2016-08-16T11:39:28Z
616999218,8917558,NELSON,D6HC5,COM,reefer,2014-08-15T06:53:58Z,2014-08-28T07:41:14Z
352786000,9076246,FRIOPOSEIDON,3FRE3,PAN,specialized_reefer,2012-01-04T13:15:14Z,2012-02-20T14:57:15Z
352247000,8904070,FONGKUO818,3EPS8,PAN,specialized_reefer,2013-06-21T21:29:13Z,2013-10-18T14:03:16Z
273313270,8516627,SIMFONIYA,UFEF,RUS,specialized_reefer,2012-08-10T13:12:00Z,2014-05-30T19:19:08Z
273827710,8727147,TITANIYA,UFBO,RUS,specialized_reefer,2012-06-16T00:02:36Z,2012-09-28T11:15:54Z
515270000,8036079,SHINGLE,ERXB,MDA,specialized_reefer,2014-06-04T08:40:06Z,2014-06-06T17:43:23Z
334533000,8810190,URGULL,HQWX4,HND,specialized_reefer,2012-07-04T00:38:53Z,2013-01-17T15:11:09Z
244542000,8810786,SIERRAKING,PESF,NLD,specialized_reefer,2019-02-11T14:30:18Z,2020-10-31T23:27:18Z
538004729,8311132,ICERANGER,V7YT5,MHL,reefer,2016-07-31T05:37:57Z,2017-04-15T09:10:16Z
548003100,8419544,MARIAERLINDA,DUPZ6,PHL,specialized_reefer,2018-11-09T09:09:11Z,2018-12-14T21:22:58Z
548005100,8210326,PAULREYNALD,DUA2505,PHL,specialized_reefer,2017-08-03T04:02:52Z,2018-02-25T06:47:04Z
515378000,7904138,STELLAR,XUGS5,KHM,reefer,2014-06-02T11:15:00Z,2014-07-11T09:29:04Z
445183000,7327419,SUNGJIN3,HMCO,PRK,reefer,2014-04-29T23:19:00Z,2014-05-02T03:26:34Z
353901000,9097056,HONGYING,H90Q,PAN,reefer,2019-07-19T06:37:19Z,2019-08-15T03:44:08Z
567391000,7713230,PATSORN,HSB4501,THA,specialized_reefer,2014-11-22T13:48:46Z,2014-12-10T15:54:50Z
440523000,8204597,LAKEGLORY,DSOC6,KOR,specialized_reefer,2012-10-21T12:57:49Z,2013-02-10T15:19:05Z
355069000,7637591,CHAINAVEEREEFER,H9XR,PAN,specialized_reefer,2013-06-18T15:09:49Z,2013-08-03T12:39:58Z
636015543,9047271,BAYPHOENIX,A8OE5,DEU,specialized_reefer,2012-03-01T14:58:49Z,2014-02-20T23:34:34Z
636013148,8911073,EVERESTBAY,A8KZ3,LBR,specialized_reefer,2012-01-09T22:11:27Z,2012-08-14T08:33:13Z
538004732,8311120,ICERUNNER,V7YT8,MHL,reefer,2012-06-29T06:55:43Z,2012-08-26T10:51:38Z
514231000,8708139,DNESTR,XUYN9,KHM,specialized_reefer,2014-08-03T12:52:46Z,2014-08-22T10:37:05Z
457753000,8974996,XINSHENG,JVAF5,MNG,reefer,2014-02-25T13:02:47Z,2014-07-30T11:03:12Z
636092422,9045168,WATERPHOENIX,A8OE3,DEU,specialized_reefer,2012-08-15T08:48:20Z,2013-07-17T17:57:16Z
440283000,9172909,SEIYU,D8DK,KOR,specialized_reefer,2015-01-28T05:42:52Z,2015-04-26T21:17:20Z
312022000,7713242,FRIOCONFIDANZE,V3QW5,BLZ,specialized_reefer,2016-03-28T17:53:28Z,2016-05-27T08:47:17Z
357497000,8804244,TAIJI,3FYZ6,PAN,specialized_reefer,2012-01-05T15:53:39Z,2014-04-26T01:21:46Z
273428090,8838544,TAVR,UBFR3,RUS,reefer,2018-09-19T08:10:58Z,2020-10-31T14:04:10Z
636013651,8920141,FUJIBAY,A8OL6,LBR,specialized_reefer,2012-01-07T07:14:53Z,2020-10-31T23:55:28Z
308564000,9009669,GREENNOVA,C6VZ3,BHS,specialized_reefer,2012-01-18T14:51:05Z,2015-07-29T05:47:13Z
529650006,7812062,HAOXIANG,T3JZ2,KIR,specialized_reefer,2013-08-27T07:36:10Z,2013-09-02T12:28:25Z
431501528,9044437,SHINKOUARU8,JL5973,JPN,reefer,2016-04-01T03:51:19Z,2016-04-03T12:56:07Z
357903000,8300327,SILVERFJORD,3FWE9,PAN,reefer,2012-01-03T15:08:34Z,2017-11-11T13:51:05Z
441377000,9015840,CHERRYSTAR,DSNK2,KOR,specialized_reefer,2012-01-04T11:55:46Z,2012-03-15T12:07:46Z
356134000,7624271,LIANRUN,3EJR7,PAN,specialized_reefer,2012-01-02T15:40:42Z,2013-12-01T00:00:25Z
353709000,8223464,ARCTIC,3FXC8,PAN,specialized_reefer,2012-01-02T09:35:27Z,2012-02-09T00:23:36Z
412440493,8790596,FUYUANYULENG999,BZW1Q,CHN,specialized_reefer,2015-10-29T06:38:45Z,2016-05-25T06:48:50Z
871295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2012-03-02T23:23:34Z,2012-04-30T05:03:24Z
273434010,7741108,MANGAZEYA,UFRI,RUS,specialized_reefer,2013-04-22T06:22:38Z,2013-11-08T07:51:13Z
440113000,9087910,PHAROSTAR,D7MK,KOR,specialized_reefer,2015-04-11T23:28:18Z,2015-10-07T16:48:04Z
308122000,9015199,NEDERLANDREEFER,C6KD6,BHS,reefer,2017-11-02T16:01:31Z,2020-10-31T23:55:17Z
370070000,8913992,FONGKUO819,3FCY3,PAN,specialized_reefer,2012-08-19T08:50:13Z,2012-10-01T21:19:45Z
273441694,7700116,JUPITER,UDOW,RUS,specialized_reefer,2016-11-25T08:56:02Z,2016-11-25T16:20:01Z
273352700,9004358,CORONAREEFER,UIAE,RUS,specialized_reefer,2015-08-20T10:38:45Z,2015-09-15T08:39:34Z
412420155,8786040,ZHEPUYUANLENG208,BZ1UP,CHN,specialized_reefer,2018-01-06T08:37:12Z,2019-04-09T02:57:45Z
273432530,6900068,GUTSUL,UCVU,RUS,specialized_reefer,2013-04-18T04:06:10Z,2014-02-17T06:51:42Z
412276434,NA,LURONGYUYUN56219,BBFS,CHN,specialized_reefer,2013-04-14T06:00:28Z,2013-10-04T06:21:00Z
272727000,8727018,POLUS1,UUAY6,UKR,specialized_reefer,2018-08-07T11:07:30Z,2019-02-13T10:47:56Z
573256424,7709813,THANHCHAU26,XVGH,VNM,reefer,2015-07-17T01:42:11Z,2015-07-18T21:36:35Z
312176000,8326072,ALYASKA,V3VD5,BLZ,reefer,2015-11-01T10:40:43Z,2018-02-22T22:15:12Z
730151013,8513869,ORIONS,HKJC7,COL,specialized_reefer,2019-08-01T16:25:55Z,2020-10-31T23:51:51Z
538002837,9227601,POHAH2,V7MD4,MHL,specialized_reefer,2012-01-02T12:55:56Z,2013-06-04T01:11:31Z
431201000,8710728,TAISEIMARU15,7JTK,JPN,specialized_reefer,2015-05-15T01:37:31Z,2020-10-31T23:59:01Z
312391000,8319031,DAFENGMARINER,V3LP2,BLZ,specialized_reefer,2013-03-21T19:36:35Z,2013-04-28T18:29:37Z
352545000,7710276,MONTECRUZ,3FUH5,PAN,specialized_reefer,2016-04-17T18:06:40Z,2020-10-31T22:47:48Z
273351650,8811572,VISMAR,UACD8,RUS,reefer,2015-04-02T02:25:03Z,2015-11-03T05:10:17Z
314232000,8221868,AMALIA,8PTN,BRB,reefer,2013-02-05T10:26:25Z,2013-09-05T06:16:07Z
515952000,9009516,SATURN,XULA8,KHM,reefer,2013-10-07T07:29:11Z,2013-12-24T06:59:41Z
529624000,8936061,FRIENDSHIP,T3HX2,KIR,specialized_reefer,2014-11-19T03:17:45Z,2015-02-02T09:13:36Z
37404800,9220653,SHINHOCHUN101,3FRF9,PAN,specialized_reefer,2015-07-17T05:41:12Z,2015-07-17T10:04:56Z
215508000,8205319,COOLASTER,9HRO7,MLT,specialized_reefer,2012-01-07T19:37:40Z,2012-02-25T19:13:09Z
355513000,9016076,YUNGDAFA108,3EAX9,PAN,specialized_reefer,2015-03-28T08:28:43Z,2015-07-09T00:49:21Z
353773000,9172703,ASIANBRIER,3FTB8,PAN,specialized_reefer,2012-01-01T08:47:31Z,2018-04-17T08:25:39Z
538002997,8911607,MONONOK,V7NP9,MHL,specialized_reefer,2013-03-14T00:03:25Z,2013-08-28T04:52:51Z
353828000,8319598,HAIYING,3EHM8,PAN,reefer,2013-05-30T04:50:02Z,2013-07-19T08:19:48Z
412420329,8307272,XINZHOULUN,BZ6VD,CHN,specialized_reefer,2015-04-01T10:03:41Z,2015-05-28T09:19:49Z
567451000,6908993,SEAVICAREMAR,HSB4649,THA,specialized_reefer,2014-12-06T01:51:34Z,2017-06-17T06:06:01Z
440014000,9009669,LAKENOVA,D7AL,KOR,specialized_reefer,2015-11-04T08:35:17Z,2020-10-31T23:59:46Z
566341000,9517903,STARCARE,9V9352,SGP,reefer,2012-01-02T12:55:05Z,2020-10-31T23:56:26Z
224739000,7812012,VCENTENARIO,EHXT,ESP,reefer,2012-01-01T08:05:53Z,2014-02-19T22:34:56Z
515344000,8863630,LIAOCHANGLENG3,XUBR6,KHM,reefer,2016-02-01T04:54:16Z,2016-04-13T19:54:33Z
370981000,8223488,ANGEL1,HOYH,PAN,specialized_reefer,2012-01-03T13:57:39Z,2012-05-13T15:15:19Z
334640000,5296795,BLISSFULREEFER,HQXO8,HND,specialized_reefer,2019-04-26T10:02:14Z,2019-06-06T11:00:41Z
576107000,9453418,LADYTUNA,YJQS6,VUT,specialized_reefer,2012-01-01T08:17:17Z,2012-02-10T08:41:21Z
210631000,9076260,FRIOFORWIN,5BWC3,CYP,specialized_reefer,2018-03-21T07:37:10Z,2020-10-31T23:59:31Z
431401138,8901834,KAIKOMARU36,JK4863,JPN,specialized_reefer,2015-08-21T15:19:12Z,2015-08-27T20:37:29Z
273211110,8811675,PAMYATILICHA,UFYW,RUS,specialized_reefer,2012-02-26T11:01:54Z,2012-05-29T23:02:08Z
273330301,9175286,POLTAVA,UEEJ,RUS,specialized_reefer,2017-09-26T05:15:47Z,2017-09-26T19:50:25Z
277247000,8818893,MARSAS,LYOT,LTU,reefer,2012-01-02T22:38:00Z,2012-05-23T09:31:12Z
351950000,7812074,CHANHAN6,H9FJ,PAN,reefer,2012-02-02T23:54:44Z,2012-08-15T06:05:28Z
576689000,8916748,ZEFYROS,YJQK7,VUT,specialized_reefer,2012-01-01T09:36:06Z,2012-03-13T22:06:16Z
273848200,7730159,TATARSTAN,UCLX,RUS,specialized_reefer,2013-04-09T05:59:01Z,2013-05-12T21:46:08Z
273847710,8831572,HRIZOLIT,UDKF,RUS,specialized_reefer,2019-02-01T05:36:44Z,2019-08-29T04:23:35Z
441759000,8415859,SEINSUN,DSQY9,KOR,specialized_reefer,2018-12-03T04:49:52Z,2019-02-06T14:50:12Z
538004733,8311106,ICEROSE,V7YT9,MHL,reefer,2012-08-13T10:11:57Z,2019-06-21T06:36:40Z
355643000,8317423,SEAMARK,3FUJ9,PAN,specialized_reefer,2013-03-14T04:47:27Z,2014-06-07T06:49:47Z
273359920,8826759,TAVRIA,UBIH4,RUS,specialized_reefer,2012-01-04T13:44:28Z,2012-06-06T18:13:06Z
352247000,8904070,FONGKUO818,3EPS8,PAN,specialized_reefer,2015-07-28T21:49:01Z,2020-10-28T05:24:57Z
412420331,8307260,RONGZHOU,BZ5VD,CHN,specialized_reefer,2018-05-04T01:09:06Z,2020-09-17T04:24:38Z
432661000,9459591,TAIHOMARU,7JDG,JPN,specialized_reefer,2012-01-02T12:56:01Z,2012-05-15T18:47:52Z
273811510,9159763,OSTROVKARAGINSKIY,UEVS,RUS,specialized_reefer,2019-02-04T23:27:32Z,2019-02-19T06:05:01Z
667993000,8017334,ULIA,9LD2294,SLE,reefer,2012-01-06T12:25:31Z,2012-08-16T15:36:33Z
548050500,8920024,ANIKAMICHELLE,DUG9197,PHL,specialized_reefer,2014-05-02T23:41:36Z,2014-12-29T05:59:32Z
548050500,8920024,ANIKAMICHELLE,DUG9197,PHL,specialized_reefer,2016-01-19T05:09:34Z,2016-03-10T08:49:51Z
352256000,9061904,FRIOCANARIAS,3FFV3,PAN,specialized_reefer,2018-03-09T00:42:49Z,2018-12-12T06:03:55Z
538002960,9170963,AMAGI,V7NH7,MHL,specialized_reefer,2012-01-01T08:55:43Z,2012-04-28T01:20:55Z
273895510,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2013-03-02T04:26:20Z,2013-04-28T12:20:41Z
514087000,8426913,HAITONGDA,XUGT4,KHM,reefer,2014-11-10T16:25:19Z,2014-11-25T23:49:38Z
514211000,8649151,HAICHI3,XUDU6,KHM,specialized_reefer,2012-02-01T02:50:53Z,2012-03-04T01:10:51Z
371335000,8317356,HAIFENG628,3FE06,PAN,specialized_reefer,2012-01-01T01:45:48Z,2012-04-26T01:50:11Z
636015543,9047271,BAYPHOENIX,A8OE5,DEU,specialized_reefer,2014-03-27T14:16:37Z,2014-11-06T12:59:31Z
325700000,9677595,HAIJILI,J7CX2,DMA,specialized_reefer,2016-09-14T18:04:40Z,2016-12-13T05:21:24Z
351527000,8217104,OCEANMARINER,H8IL,PAN,specialized_reefer,2016-09-29T23:56:12Z,2017-05-31T08:43:56Z
353709000,9045948,OCEANSTAR86,3FKX6,PAN,reefer,2019-01-10T19:38:10Z,2020-01-02T18:50:59Z
352686000,9072501,RONDACARRIER,3FUN3,PAN,reefer,2012-07-16T21:42:03Z,2016-10-20T23:59:19Z
457753000,8974996,XINSHENG,JVAF5,MNG,reefer,2013-08-26T15:46:49Z,2014-01-24T05:46:41Z
440283000,9172909,SEIYU,D8DK,KOR,specialized_reefer,2018-12-23T16:53:26Z,2019-03-22T15:25:39Z
636018501,9045168,WATERPHOENIX,A8OE3,DEU,specialized_reefer,2018-01-23T08:09:11Z,2020-10-31T23:54:19Z
677077700,7801219,ABLE,5IM877,TZA,specialized_reefer,2018-03-30T09:29:57Z,2018-04-28T00:28:54Z
258820000,8702836,SILVERCAPE,LAKV6,NOR,specialized_reefer,2012-01-01T00:05:51Z,2012-04-12T18:59:40Z
372645000,9167796,ORIENTALIRIS,HOUJ,PAN,reefer,2018-04-17T00:37:54Z,2020-10-31T23:47:08Z
372210000,8914221,SEASTAR5,3EYI5,PAN,specialized_reefer,2016-06-17T03:15:45Z,2020-10-31T23:47:44Z
441377000,9015840,CHERRYSTAR,DSNK2,KOR,specialized_reefer,2012-04-19T11:54:55Z,2012-05-06T03:54:56Z
529781000,8814299,ZHONGXIANG,T3QL2,KIR,specialized_reefer,2015-09-12T08:33:50Z,2016-06-30T15:25:33Z
224434000,8817801,IZARARGIA,EHCB,ESP,specialized_reefer,2016-12-18T05:43:33Z,2017-01-20T05:48:57Z
273310240,8303927,APOLLOFLYER,UIWS,RUS,specialized_reefer,2012-08-24T09:56:55Z,2020-10-25T15:54:52Z
353211424,7920728,VONGQUN,3EDM9,PAN,specialized_reefer,2015-04-09T08:33:57Z,2015-04-27T04:03:21Z
412421078,9829435,ZHONGJULENG1,BZW6L,CHN,specialized_reefer,2019-07-14T22:39:04Z,2020-10-31T15:42:32Z
273354920,9003146,SIRIUS1,UBHH7,RUS,specialized_reefer,2012-07-01T00:36:50Z,2014-04-28T04:06:36Z
357172000,9067128,YONGHANG3,3FBA2,PAN,specialized_reefer,2019-01-18T04:17:25Z,2020-10-31T23:28:39Z
667417000,7904138,STELLAR,9LY2056,SLE,reefer,2013-11-14T22:20:50Z,2013-12-12T06:20:55Z
412688540,9025663,LURONGSHUI158,BBFB8,CHN,reefer,2017-12-30T01:51:13Z,2018-06-08T12:35:24Z
341560000,8028424,AQUAMARINE2,V4VP,KNA,specialized_reefer,2012-08-23T19:01:38Z,2012-08-25T00:38:26Z
371719000,8319031,DAFENGMARINER,3FIO6,PAN,specialized_reefer,2014-09-05T19:21:59Z,2014-12-22T19:02:51Z
353585000,9081655,CANARIANREEFER,3FCC7,PAN,specialized_reefer,2012-01-01T11:42:34Z,2012-09-13T13:35:06Z
273376120,8708139,MONERON,UCDP,RUS,specialized_reefer,2014-11-11T07:38:13Z,2020-10-29T10:11:11Z
515195000,7236684,FABIAN,XUEJ4,KHM,specialized_reefer,2016-02-10T12:13:33Z,2016-02-21T04:59:33Z
375789000,8224432,EUROPA,J8B4449,VCT,specialized_reefer,2012-09-28T13:19:54Z,2014-09-09T07:37:25Z
667006042,9057393,ARKADIJA,9LC2135,SLE,specialized_reefer,2012-02-14T18:20:48Z,2012-12-06T12:57:57Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2014-11-11T20:31:05Z,2014-11-18T02:53:28Z
567293000,7635878,MISSOURIREEFER,HSB3203,THA,specialized_reefer,2017-09-21T02:46:35Z,2018-05-20T13:31:44Z
576195000,8226739,LAMANCHE,YJVT7,VUT,specialized_reefer,2012-01-06T06:24:36Z,2020-10-31T23:59:55Z
457055000,6811932,HUADA,JVFL7,MNG,specialized_reefer,2019-07-19T00:28:27Z,2019-08-13T03:39:49Z
416861000,7323396,JINHWEI101,BEAP,TWN,specialized_reefer,2012-08-28T12:42:57Z,2018-11-07T22:17:24Z
